order_id,product_id,quantity
01GWZ7KFYMGY4CD209N81QN31R,482,24
01GWZ7KFYNF437KGYR9XCBGRTD,267,53
01GWZ7KFYNF437KGYR9XCBGRTD,652,22
01GWZ7KFYPTE6925GVSVXHFZP3,854,100
01GWZ7KFYPTE6925GVSVXHFZP3,915,53
01GWZ7KFYPTE6925GVSVXHFZP3,143,81
01GWZ7KFYP5NSSRXRKBDFR01K0,184,70
01GWZ7KFYP5NSSRXRKBDFR01K0,126,55
01GWZ7KFYQHWXH77H6QC1AVA0T,631,81
01GWZ7KFYQHWXH77H6QC1AVA0T,254,32
01GWZ7KFYQHWXH77H6QC1AVA0T,571,90
01GWZ7KFYR4YWGN0GXFZWBNXY8,519,11
01GWZ7KFYR4YWGN0GXFZWBNXY8,241,24
01GWZ7KFYSMDXQATSV694KXBEX,771,12
01GWZ7KFYSMDXQATSV694KXBEX,279,43
01GWZ7KFYSMDXQATSV694KXBEX,37,65
01GWZ7KFYTHKS3MRAZMSW8C6BD,662,71
01GWZ7KFYTHKS3MRAZMSW8C6BD,329,60
01GWZ7KFYV7X93K7PJ0YJKZSWD,651,76
01GWZ7KFYV7X93K7PJ0YJKZSWD,177,11
01GWZ7KFYV7X93K7PJ0YJKZSWD,610,77
01GWZ7KFYXPFB7ZWY037MP1RBN,189,6
01GWZ7KFYXPFB7ZWY037MP1RBN,820,37
01GWZ7KFYYDEXWQ9VPD4DF9K9A,602,60
01GWZ7KFYYDEXWQ9VPD4DF9K9A,509,47
01GWZ7KFYYDEXWQ9VPD4DF9K9A,291,4
01GWZ7KFYZXA7YAWENGPYQW6Y4,893,64
01GWZ7KFYZXA7YAWENGPYQW6Y4,905,54
01GWZ7KFZ01R5G2N154M5KFZ75,993,79
01GWZ7KFZ01R5G2N154M5KFZ75,335,96
01GWZ7KFZ01R5G2N154M5KFZ75,384,8
01GWZ7KFZ184RN4XTSBXTCDBXR,308,100
01GWZ7KFZ184RN4XTSBXTCDBXR,771,8
01GWZ7KFZ1EEGVM6T6GNA5R1ST,183,92
01GWZ7KFZ1EEGVM6T6GNA5R1ST,299,88
01GWZ7KFZ1EEGVM6T6GNA5R1ST,516,71
01GWZ7KFZ28D5Q5TQKC5V7QF5H,157,98
01GWZ7KFZ28D5Q5TQKC5V7QF5H,996,5
01GWZ7KFZ3FHE3BEACEYD0PAK5,640,27
01GWZ7KFZ3FHE3BEACEYD0PAK5,676,70
01GWZ7KFZ3FHE3BEACEYD0PAK5,548,31
01GWZ7KFZ4BFQS1K0KHHPK7VAS,945,32
01GWZ7KFZ4BFQS1K0KHHPK7VAS,214,87
01GWZ7KFZ4QYGCF4F78CM1MN2J,629,2
01GWZ7KFZ4QYGCF4F78CM1MN2J,764,48
01GWZ7KFZ4QYGCF4F78CM1MN2J,484,100
01GWZ7KFZ5T2EQV96H9HSPXMQ5,254,50
01GWZ7KFZ5T2EQV96H9HSPXMQ5,735,18
01GWZ7KFZ6CM88BGW1TSPN4SKB,113,39
01GWZ7KFZ6CM88BGW1TSPN4SKB,849,83
01GWZ7KFZ6CM88BGW1TSPN4SKB,40,40
01GWZ7KFZ7W4G54P2JF4E01372,303,58
01GWZ7KFZ7W4G54P2JF4E01372,708,31
01GWZ7KFZ7ZXCDZPJZXZ6DDHQH,37,41
01GWZ7KFZ7ZXCDZPJZXZ6DDHQH,540,88
01GWZ7KFZ7ZXCDZPJZXZ6DDHQH,394,15
01GWZ7KFZ87929FKEP8B4XF8R8,850,100
01GWZ7KFZ87929FKEP8B4XF8R8,85,57
01GWZ7KFZ9BZ77KXYCW9FKTEW0,573,72
01GWZ7KFZ9BZ77KXYCW9FKTEW0,473,24
01GWZ7KFZ9BZ77KXYCW9FKTEW0,610,26
01GWZ7KFZA1W98DP135YH7D2VZ,853,52
01GWZ7KFZA1W98DP135YH7D2VZ,680,62
01GWZ7KFZA3HXC8E9ZRDGTKB83,452,84
01GWZ7KFZA3HXC8E9ZRDGTKB83,544,16
01GWZ7KFZA3HXC8E9ZRDGTKB83,809,86
01GWZ7KFZB9N2D5T9WXWE498QV,157,27
01GWZ7KFZB9N2D5T9WXWE498QV,712,84
01GWZ7KFZC6VJMZF7TK30H7SK9,126,38
01GWZ7KFZC6VJMZF7TK30H7SK9,400,8
01GWZ7KFZC6VJMZF7TK30H7SK9,806,62
01GWZ7KFZDBCN38C51ZD14F5MD,495,85
01GWZ7KFZDBCN38C51ZD14F5MD,832,40
01GWZ7KFZDBCN38C51ZD14F5MD,492,46
01GWZ7KFZDVMXAG36YKTJAGARB,770,41
01GWZ7KFZDVMXAG36YKTJAGARB,312,91
01GWZ7KFZE5DAAD54VVQGHQPH2,145,39
01GWZ7KFZE5DAAD54VVQGHQPH2,531,73
01GWZ7KFZE5DAAD54VVQGHQPH2,54,45
01GWZ7KFZFX019GG7PQ79MATYB,802,86
01GWZ7KFZFX019GG7PQ79MATYB,793,42
01GWZ7KFZFX019GG7PQ79MATYB,143,16
01GWZ7KFZGSTHJ89KFNEV9VS2F,295,64
01GWZ7KFZGSTHJ89KFNEV9VS2F,656,16
01GWZ7KFZGQXRMG1GSTHCJZCMJ,636,97
01GWZ7KFZGQXRMG1GSTHCJZCMJ,14,47
01GWZ7KFZGQXRMG1GSTHCJZCMJ,437,23
01GWZ7KFZH7Z2M598CEAFXZVEH,603,63
01GWZ7KFZH7Z2M598CEAFXZVEH,524,98
01GWZ7KFZH7Z2M598CEAFXZVEH,738,17
01GWZ7KFZJP3CKYGTXDYX5ZHRS,457,8
01GWZ7KFZJP3CKYGTXDYX5ZHRS,45,26
01GWZ7KFZJQVYHX7NZX9CH4Q7A,428,17
01GWZ7KFZJQVYHX7NZX9CH4Q7A,587,52
01GWZ7KFZJQVYHX7NZX9CH4Q7A,855,44
01GWZ7KFZK6HAQBW8FTTGJTF14,665,60
01GWZ7KFZK6HAQBW8FTTGJTF14,530,95
01GWZ7KFZKW7HM1B00EW1GNX8R,259,42
01GWZ7KFZKW7HM1B00EW1GNX8R,869,28
01GWZ7KFZKW7HM1B00EW1GNX8R,343,98
01GWZ7KFZMPPD1BDYTP54QREK5,617,41
01GWZ7KFZMPPD1BDYTP54QREK5,790,48
01GWZ7KFZMPPD1BDYTP54QREK5,554,81
01GWZ7KFZNPCBE5D394WZWNY0A,811,6
01GWZ7KFZNPCBE5D394WZWNY0A,113,35
01GWZ7KFZN0XBS8G42JQRC4TNC,59,79
01GWZ7KFZN0XBS8G42JQRC4TNC,9,88
01GWZ7KFZN0XBS8G42JQRC4TNC,27,97
01GWZ7KFZPH2CG139K2HF068Z3,608,77
01GWZ7KFZPH2CG139K2HF068Z3,394,72
01GWZ7KFZPH2CG139K2HF068Z3,13,89
01GWZ7KFZQW89S1QB4G7Y30226,290,82
01GWZ7KFZQW89S1QB4G7Y30226,443,62
01GWZ7KFZQ0VCTM54XWSDXHEE9,924,67
01GWZ7KFZQ0VCTM54XWSDXHEE9,411,27
01GWZ7KFZQ0VCTM54XWSDXHEE9,184,43
01GWZ7KG0M5GATJMDDMXHRJMF8,166,1
01GWZ7KG0M5GATJMDDMXHRJMF8,56,25
01GWZ7KG0NCJTMSDZ03DHNBZC9,563,2
01GWZ7KG0NCJTMSDZ03DHNBZC9,389,100
01GWZ7KG0NCJTMSDZ03DHNBZC9,844,67
01GWZ7KG0QFP5K3NZYMBB0NBQT,261,47
01GWZ7KG0QFP5K3NZYMBB0NBQT,402,57
01GWZ7KG0R6A0GMXPSDD37FQQ4,54,97
01GWZ7KG0R6A0GMXPSDD37FQQ4,904,25
01GWZ7KG0R6A0GMXPSDD37FQQ4,931,15
01GWZ7KG0TBF78HZ1YV2PKJ00V,198,3
01GWZ7KG0TBF78HZ1YV2PKJ00V,670,2
01GWZ7KG0VCWF5EGT8G432DWV1,698,56
01GWZ7KG0VCWF5EGT8G432DWV1,574,46
01GWZ7KG0VCWF5EGT8G432DWV1,485,46
01GWZ7KG0X0Q9CZVEQVS312JNQ,906,53
01GWZ7KG0X0Q9CZVEQVS312JNQ,135,56
01GWZ7KG0YRN2BXW3AFSVJ605N,2,1
01GWZ7KG0YRN2BXW3AFSVJ605N,402,76
01GWZ7KG0YRN2BXW3AFSVJ605N,82,3
01GWZ7KG10XN4K2YE5Q5D05HQP,36,14
01GWZ7KG10XN4K2YE5Q5D05HQP,447,37
01GWZ7KG11RKA50F390AF15HYJ,337,22
01GWZ7KG11RKA50F390AF15HYJ,639,78
01GWZ7KG11RKA50F390AF15HYJ,724,49
01GWZ7KG13DF5E514TQXPPVNV7,846,98
01GWZ7KG13DF5E514TQXPPVNV7,228,20
01GWZ7KG142G75P0KR2MSMT5W6,717,81
01GWZ7KG142G75P0KR2MSMT5W6,144,14
01GWZ7KG142G75P0KR2MSMT5W6,968,30
01GWZ7KG15MPNYFBCK1FT9W7QM,161,80
01GWZ7KG15MPNYFBCK1FT9W7QM,561,5
01GWZ7KG17GXVKKS6GZ5PTMV38,596,37
01GWZ7KG17GXVKKS6GZ5PTMV38,22,51
01GWZ7KG17GXVKKS6GZ5PTMV38,793,69
01GWZ7KG18RJEKQ8ZKBZDZ85KG,381,54
01GWZ7KG18RJEKQ8ZKBZDZ85KG,556,75
01GWZ7KG19X5A39H0RC29AAH4X,596,51
01GWZ7KG19X5A39H0RC29AAH4X,619,18
01GWZ7KG19X5A39H0RC29AAH4X,957,87
01GWZ7KG1BEQQEJYTBEZBAHATF,785,81
01GWZ7KG1BEQQEJYTBEZBAHATF,99,8
01GWZ7KG1DZG0ZSR5RBTCZS6CY,540,96
01GWZ7KG1DZG0ZSR5RBTCZS6CY,198,21
01GWZ7KG1DZG0ZSR5RBTCZS6CY,209,19
01GWZ7KG1EYAP9Y1YS73ZD0Z8X,936,25
01GWZ7KG1EYAP9Y1YS73ZD0Z8X,525,37
01GWZ7KG1G7CBESXRWVGQ88XEH,656,16
01GWZ7KG1G7CBESXRWVGQ88XEH,473,68
01GWZ7KG1G7CBESXRWVGQ88XEH,855,30
01GWZ7KG1H3XSJW9RGXTBBN128,531,88
01GWZ7KG1H3XSJW9RGXTBBN128,507,34
01GWZ7KG1K0S84VS96GNQFJ2TG,979,66
01GWZ7KG1K0S84VS96GNQFJ2TG,78,17
01GWZ7KG1K0S84VS96GNQFJ2TG,435,85
